Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.91,-0.06,-1.005%,1695774686.00,Canada,,4269192,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.92,-0.0099,-1.065%,33895250.00,United States,2017,11027,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4549,-0.0049,-1.066%,30733953.00,Hong Kong,2019,33905,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.011,-0.0088,-44.444%,743182.00,Hong Kong,2019,168973,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.48,0.84,0.733%,8647135125.00,United States,,516637,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.13,0.01,0.11%,0.00,United States,2006,59193,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.349,0.003,0.867%,13244990.00,,2018,26064,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7823,-0.0168,-2.102%,298443907.00,United States,2000,16595215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.38,-0.02,-1.429%,2278768.00,United States,2021,7178,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.15,-0.09,-0.632%,5607895370.00,Canada,2015,2302045,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.55,0.02,0.089%,1260348454.00,United States,2013,430896,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.11,0.06,0.543%,4511114666.00,United States,2021,2489339,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$166.88,-3.07,-1.806%,1809121382.00,United States,,46594,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.30,0.005,0.02%,,United States,,912,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.86,-0.28,-1.21%,,United States,,3793,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.5199,-2.21%,,United States,,4526,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.19,-0.21,-0.981%,,United States,,24532,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.25,-0.1001,-0.517%,,United States,,11328,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.01,-0.61%,42958392.00,Hong Kong,2018,220,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.91,-0.09,-1.00%,5979553204.00,United States,2008,12599208,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.48,-0.07,-0.325%,14415353851.00,United States,,65903,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.67,-0.02,-0.084%,15885075683.00,United States,,17550,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.04,-0.158%,16932000823.00,United States,,51152,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.39,0.02,0.086%,15697166042.00,United States,,18131,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.70,-0.03,-0.138%,14562997140.00,United States,,24092,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$67.62,-0.89,-1.299%,3871689466.00,Bermuda,2004,243298,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.40,0.58,1.823%,12531377646.00,United States,2015,1022282,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.662,0.002,0.303%,935744.00,Canada,2021,1200083,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,0.001,20.00%,8481.00,Canada,2021,8510,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$12.13,-0.22,-1.781%,1312359474.00,Luxembourg,2011,1406032,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.30,0.10,4.545%,5776811.00,United States,2014,60359,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.69,-0.07,-0.902%,297696849.00,United States,2018,242680,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.34,-0.33,-4.302%,989758168.00,United States,2021,457217,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.74,0.17,0.357%,635832494.00,United States,,184125,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.91,0.54,0.625%,2205191765.00,United States,,277528,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.47,-0.09,-1.051%,1155220378.00,United States,2018,712457,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80,0.02,2.564%,18292814.00,China,2017,6464,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.61,0.16,1.397%,782527096.00,United States,2013,318456,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.4291,0.0291,0.124%,,United States,,3848,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.965,-0.0808,-3.95%,15278154.00,Australia,2021,13843,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.92,-0.05,-0.193%,,Bermuda,,13148,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.645,-0.245,-1.173%,,Bermuda,,21794,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.82,-0.18,-0.90%,,Bermuda,,16594,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.31,-0.03,-1.282%,79725922.00,United States,2003,232672,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.00,0.31,2.652%,,United States,,5161,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.25,0.25,2.50%,,United States,,7362,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.06,-0.23,-1.504%,,United States,,693,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.02,0.12,1.212%,,United States,,6061,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.11,0.11,1.10%,,United States,,5365,,
AI,C3.ai Inc. Class A Common Stock,$29.16,-0.89,-2.962%,3446763438.00,United States,2020,13805188,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.36,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.25,0.0072,0.03%,686826106.00,United States,2015,1911,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.90,0.00,0.00%,0.00,,2013,141132,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$65.37,-0.53,-0.804%,45892377222.00,United States,,4188391,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.28,0.08,0.331%,,United States,,99400,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6248,0.0248,4.133%,19586385.00,China,2019,325,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3931,-0.0279,-6.627%,3761197.00,China,2018,42920,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.502,0.0289,6.109%,24518857.00,United States,1997,151174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.92,0.05,0.46%,0.00,United States,2022,10877,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0208,0.0008,4.00%,0.00,United States,2022,1200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.90,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.59,0.00,0.00%,11972648.00,United States,,20031,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,5681935.00,United States,,18,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.08,-0.69,-0.786%,2716896000.00,United States,,131104,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.00,0.09,1.833%,16069875.00,United States,2014,575,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.02,-0.14,-0.816%,584483343.00,,2019,107767,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.31,-0.09,-1.667%,195696774.00,United States,2021,78559,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.32,-0.64,-0.915%,2446649192.00,United States,,182001,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.27,0.06,0.186%,4743454784.00,United States,2020,995166,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.51,-0.19,-5.135%,149252539.00,United States,,597867,,
AIRG,Airgain Inc. Common Stock,$2.97,0.00,0.00%,31017816.00,United States,2016,19398,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.1499,0.1749,5.879%,10362626.00,United States,,4189,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.83,0.06,1.04%,334383591.00,United States,2021,46190,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.35,-0.28,-1.684%,46131590.00,United States,,7009,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.50,-2.941%,46554816.00,United States,,1704,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$163.92,-0.82,-0.498%,6353540675.00,United States,,189295,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,14498,,
AIU,Meta Data Limited ADS,$1.00,-0.01,-0.99%,7305829781.00,,2018,8219,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.11,-0.05,-0.698%,1036351268.00,United States,1994,702340,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.31,0.07,3.125%,166428053.00,China,2023,94379,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.88,-1.49,-0.869%,8934094526.00,United States,2004,345071,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.06,0.41,2.087%,1054967837.00,United States,2020,22103,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$242.50,-2.29,-0.935%,52355750000.00,United States,,952567,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.75,-0.05,-1.042%,130479712.00,United States,2015,157152,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.69,0.04,0.162%,678219807.00,United States,2017,2390,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.49,0.4325,4.775%,100852223.00,,2021,14611,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.47,-1.15,-0.995%,17265689589.00,United States,1999,849358,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4871,-0.0228,-4.471%,1889948.00,United Kingdom,2022,43825,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.16,0.04,3.571%,218531721.00,United States,2014,953538,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.444,-0.0266,-5.652%,34769530.00,United States,2021,21588,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.7802,-0.3198,-2.643%,,Chile,,1021,,
AKO/B,Embotelladora Andina S.A.,$14.3601,-0.6399,-4.266%,,Chile,,2749,,
AKR,Acadia Realty Trust Common Stock,$15.73,-0.12,-0.757%,1499708896.00,United States,,579136,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.06,0.74,4.039%,1061828464.00,United States,2019,1115795,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5843,-0.0017,-0.29%,42352235.00,United States,,461318,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.07,-0.26,-7.808%,15521281.00,United Kingdom,,22081,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.30,-0.29,-6.318%,211027544.00,United States,2021,188785,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.94,0.16,0.413%,4323401193.00,United States,2011,756324,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.105,0.423%,,United States,,15274,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.71,-0.24,-4.848%,15543000.00,Israel,2018,24357,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.30,5.04,4.45%,13882892078.00,United States,,5023135,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4801,-0.0299,-5.863%,5280876.00,United States,,21757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$71.93,-0.15,-0.208%,35943421000.00,Switzerland,2019,847766,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.36,0.02,0.193%,0.00,,2021,7943,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.08,0.13,0.449%,221314823.00,United States,,33979,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,United States,2023,16768,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.73,0.28,2.679%,0.00,United States,2023,400,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.3901,0.1801,85.762%,0.00,United States,2023,6806,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.15,0.03,0.962%,185289561.00,United States,2014,817356,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.62,0.86,1.415%,3541757696.00,United States,,684390,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.64,0.15,2.732%,474529189.00,United States,2019,395879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.21,-0.21,-1.206%,1248349981.00,United States,,197144,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.60,-0.63,-0.34%,2217374773.00,United States,,48168,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.32,-0.28,-1.053%,5065911442.00,United States,2020,889100,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.87,1.52,0.706%,16609881153.00,United States,2001,733888,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.682,0.012,1.791%,51103520.00,United States,2020,106512,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.53,1.84,2.603%,1334637585.00,United States,2006,199474,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.94,0.18,2.32%,1501452309.00,United States,2021,527579,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.60,0.06,1.695%,188700628.00,United States,2010,80404,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.89,0.03,0.382%,4362595553.00,United States,2021,2998141,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$35.67,0.10,0.281%,4567653257.00,United States,,6032488,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.41,-0.47,-1.749%,4407334763.00,Ireland,1991,2414901,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.31,-1.69,-7.042%,2127521468.00,United States,2021,824043,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$138.49,-0.19,-0.137%,36241041493.00,United States,,1008070,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,0.09,0.352%,,United States,,35072,,
